47,44,45,42,51,45,46,49,52,50,59,61,66,70,72,73,75,76,82,88,90,91,97,103,108,103,110,108,111,119,126,131,125,127,133,140,137,139,144,149,155,161,163,170,170,179,180,181,190,191,192,198,206,214,216,221,225,226,227,223,225,232,240,246,247,249,250,256,257,258,259,267,275,283,289,294,294,299,308,312,309,317,314,313,312,316,323,332,334,329,328,335,329,332,334,339,341,349,350,352,353,354,349,354,355,361,366,370,374,374,375,378,384,388,390,390,393,395,402,409,409,411,417,422,430,427,434,433,437,443,447,451,446,449,456,463,464,467,473,473,476,481,484,485,490,486,488,490,491,493,495,502,503,512,508,514,518,524,528,525,528,536,545,552,543,546,548,555,557,559,561,570,572,579,578,583,577,579,575,580,583,592,594,595,597,602,608,608,609,611,615,615,618,622,625,629,632,641,641,644,646,654,650,656,656,663,665,672,677,677,678,682,689,694,695,695,697,698,706,714,711,713,721,728,729,726,734,729,734,733,742,743,746,750,758,764,766,766,773,771,775,781,777,777,785,782,785,788,790,793,796,804,806,807,811,818,824,827,834,837,835,843,836,837,840,844,845,852,855,857,858,857,858,859,867,872,875,878,877,882,886,887,892,895,898,904,912,913,915,918,923,925,929,934,938,945,945,941,944,948,951,960,962,969,970,978,981,989,995,996,998,1003,1011,1017,1019,1020,1023,1025,1034,1043,1042,1045,1054,1061,1054,1058,1059,1063,1069,1070,1071,1073,1077,1082,1090,1085,1091,1096,1104,1112,1108,1117,1121,1122,1130,1128,1130,1134,1136,1140,1144,1153,1156,1158,1163,1171,1177,1181,1177,1179,1181,1181,1183,1185,1189,1194,1198,1206,1202,1206,1209,1209,1211,1213,1222,1225,1228,1232,1230,1237,1238,1238,1244,1248,1252,1259,1258,1261,1264,1268,1274,1277,1282,1288,1293,1301,1298,1298,1302,1307,1311,1312,1316,1324,1326,1335,1342,1347,1353,1355,1358,1358,1365,1372,1377,1380,1383,1385,1386,1387,1393,1398,1399,1400,1402,1407,1409,1414,1421,1424,1426,1429,1434,1440,1441,1443,1450,1456,1465,1465,1467,1468,1474,1477,1478,1482,1487,1492,1496,1501,1506,1507,1511,1514,1520,1529,1535,1536,1538,1543,1549,1551,1554,1557,1562,1568,1573,1574,1579,1584,1589,1592,1595,1598,1599,1608,1614,1619,1618,1626,1632,1634,1641,1644,1649,1657,1653,1655,1659,1664,1671,1675,1681,1688,1694,1698,1697,1698,1703,1709
55,53,54,45,53,54,55,55,56,59,68,66,74,72,73,81,83,85,85,89,98,93,102,106,111,104,113,116,116,125,131,133,127,129,132,133,134,138,139,143,148,157,161,162,164,173,182,190,188,194,193,196,197,206,215,221,223,220,220,222,223,231,239,238,247,253,253,262,264,261,265,266,272,279,286,291,290,299,307,308,307,312,311,317,311,315,316,323,325,328,325,326,327,331,339,341,345,349,354,355,356,347,348,352,361,360,361,368,373,374,375,381,390,391,392,399,402,396,400,405,406,409,410,415,423,425,426,434,437,434,441,448,449,452,456,458,460,465,467,472,478,479,484,486,489,487,488,489,491,498,497,501,503,504,505,512,513,518,520,523,525,534,543,543,541,548,551,552,560,563,563,565,572,578,579,581,572,573,574,579,583,591,595,602,599,604,606,613,612,617,612,614,616,621,629,623,632,641,639,646,645,646,648,653,654,656,658,666,672,674,676,683,684,688,691,692,693,695,700,706,708,712,714,720,728,723,725,726,733,735,743,751,750,754,759,762,765,771,774,777,782,783,783,780,784,784,786,788,791,799,799,804,807,809,811,819,821,827,830,834,837,838,837,840,842,850,850,852,861,862,866,860,866,868,876,873,876,878,879,885,890,896,897,903,901,907,910,919,917,924,926,928,931,937,938,940,941,942,944,952,953,956,959,965,967,970,973,982,989,992,995,1003,1005,1010,1014,1016,1018,1021,1027,1034,1037,1042,1045,1052,1053,1057,1060,1062,1070,1073,1080,1082,1082,1087,1093,1089,1093,1100,1104,1111,1116,1119,1126,1126,1131,1131,1133,1136,1140,1149,1148,1154,1154,1157,1160,1169,1172,1179,1181,1184,1185,1183,1185,1189,1192,1201,1204,1206,1203,1209,1218,1213,1220,1214,1215,1217,1221,1224,1227,1234,1240,1239,1245,1254,1256,1263,1262,1262,1267,1275,1278,1281,1285,1292,1294,1297,1299,1300,1303,1312,1314,1316,1320,1327,1329,1333,1337,1338,1346,1350,1354,1363,1365,1371,1376,1379,1382,1386,1393,1395,1397,1403,1403,1408,1404,1409,1413,1416,1425,1428,1427,1428,1434,1440,1447,1448,1453,1461,1466,1473,1476,1472,1480,1482,1484,1486,1490,1494,1499,1500,1505,1512,1516,1518,1522,1523,1527,1535,1540,1546,1551,1554,1557,1562,1566,1567,1574,1578,1580,1587,1588,1593,1594,1596,1598,1601,1606,1610,1614,1622,1629,1631,1638,1639,1644,1651,1651,1651,1657,1666,1671,1676,1681,1689,1690,1694,1697,1700,1704,1705
57,59,50,47,48,51,58,60,65,63,72,74,80,75,74,77,85,86,86,91,97,96,104,111,112,112,115,116,121,122,128,132,129,138,140,135,136,138,144,147,148,156,163,163,164,171,178,187,187,194,194,202,204,206,207,215,214,216,219,221,223,225,232,237,246,247,250,255,263,262,271,274,281,279,283,283,289,290,298,304,304,305,308,312,310,317,316,324,328,323,324,327,328,337,331,332,337,341,345,349,347,346,350,353,355,359,367,373,374,379,376,385,392,393,394,398,407,398,400,406,413,413,419,416,418,427,425,425,431,433,440,445,448,449,458,461,463,466,473,477,479,488,492,488,490,495,496,490,495,503,499,508,511,508,508,517,517,520,524,526,528,531,539,545,540,543,547,553,562,560,556,565,566,570,571,574,570,574,583,586,585,588,596,601,600,608,604,605,613,613,610,614,616,617,620,622,628,633,638,644,644,644,649,653,656,661,667,671,672,678,678,679,687,691,694,697,694,697,700,707,715,713,714,716,719,720,725,728,735,738,746,752,754,756,757,761,765,769,777,783,785,784,792,783,786,793,795,790,796,805,802,803,812,814,815,816,821,825,830,834,836,840,846,847,844,848,853,859,860,866,863,861,863,868,874,879,878,883,880,888,891,895,904,910,909,916,911,912,913,920,923,928,931,933,937,940,947,948,950,957,958,959,965,970,971,976,974,982,985,992,995,997,1006,1012,1016,1022,1020,1024,1028,1036,1044,1045,1047,1050,1054,1056,1062,1066,1074,1077,1085,1088,1087,1090,1092,1094,1098,1103,1112,1118,1120,1121,1122,1126,1130,1131,1132,1135,1142,1143,1147,1149,1150,1156,1161,1163,1169,1174,1180,1185,1190,1188,1186,1194,1195,1200,1206,1213,1205,1212,1215,1215,1218,1220,1222,1224,1224,1230,1229,1238,1242,1244,1245,1253,1262,1263,1264,1264,1266,1274,1278,1284,1288,1291,1296,1300,1307,1307,1310,1318,1320,1320,1327,1333,1334,1340,1339,1347,1350,1358,1358,1361,1362,1369,1374,1381,1384,1389,1394,1403,1398,1405,1406,1410,1409,1412,1419,1421,1430,1433,1428,1436,1440,1443,1446,1452,1458,1464,1465,1473,1478,1475,1477,1482,1487,1488,1490,1494,1502,1502,1507,1510,1512,1519,1525,1526,1533,1539,1546,1552,1557,1560,1559,1568,1570,1573,1580,1586,1583,1591,1592,1595,1598,1603,1606,1609,1610,1617,1617,1618,1623,1629,1631,1640,1641,1643,1646,1649,1652,1661,1666,1672,1677,1681,1687,1692,1700,1704,1711,1714
66,61,52,50,57,55,57,65,69,65,66,72,81,77,78,84,87,87,87,96,103,97,100,102,111,119,120,116,121,122,129,131,135,141,140,140,140,144,152,152,156,165,170,166,167,170,179,180,183,190,195,201,200,203,205,214,211,214,222,229,232,228,235,241,249,245,248,255,263,258,267,266,273,276,283,279,280,287,295,302,303,303,301,307,304,312,308,317,320,318,327,326,328,328,329,337,341,340,343,344,344,345,348,352,353,358,361,370,375,377,378,385,386,389,394,400,398,400,402,403,411,413,417,419,419,420,421,423,429,431,439,442,449,457,459,465,468,473,482,483,488,480,488,491,493,497,493,492,496,504,505,512,513,512,511,512,516,520,529,533,529,533,541,542,539,544,549,557,564,555,555,558,566,570,566,569,569,577,585,587,586,589,588,595,593,602,595,596,604,607,608,615,620,620,623,631,633,633,636,639,640,642,646,651,653,659,663,664,670,674,676,683,682,686,691,696,695,698,701,701,710,708,713,717,719,721,723,726,733,736,745,749,757,762,760,767,771,777,776,782,783,785,794,788,791,796,795,793,798,807,809,811,814,819,819,818,823,828,829,830,832,837,846,854,846,852,860,868,861,864,865,865,872,873,875,879,881,890,881,890,897,902,904,912,911,912,914,914,922,924,925,933,937,937,941,941,942,945,950,954,957,960,965,971,974,981,979,981,988,993,997,1006,1009,1014,1020,1017,1023,1027,1031,1034,1035,1039,1045,1050,1053,1056,1059,1063,1071,1075,1076,1081,1090,1089,1093,1101,1105,1112,1112,1119,1121,1124,1123,1129,1135,1137,1135,1139,1145,1144,1152,1158,1154,1160,1165,1166,1172,1178,1180,1182,1185,1191,1187,1196,1198,1205,1212,1208,1207,1211,1214,1219,1219,1225,1225,1229,1228,1229,1231,1232,1240,1248,1250,1259,1261,1263,1267,1267,1267,1272,1275,1284,1291,1296,1301,1302,1304,1308,1314,1319,1323,1324,1330,1337,1338,1346,1345,1348,1356,1362,1363,1362,1366,1372,1380,1382,1389,1394,1399,1403,1400,1405,1412,1416,1413,1416,1420,1425,1434,1435,1430,1436,1437,1439,1444,1453,1461,1462,1465,1474,1477,1479,1479,1486,1493,1495,1494,1499,1506,1504,1513,1511,1516,1523,1529,1530,1537,1544,1547,1550,1554,1561,1561,1562,1566,1574,1575,1577,1580,1585,1589,1595,1597,1604,1608,1614,1615,1617,1620,1620,1629,1638,1637,1638,1643,1646,1651,1653,1654,1660,1664,1665,1673,1679,1685,1688,1691,1696,1703,1709
66,57,56,52,53,60,60,65,74,66,74,81,81,78,87,93,88,91,96,104,105,106,104,104,107,110,111,115,118,126,127,130,133,134,139,147,143,146,148,156,162,171,169,169,168,171,180,183,184,186,192,198,199,206,206,207,208,211,220,222,226,228,229,238,240,241,242,248,256,257,266,264,270,273,274,277,286,286,292,300,298,298,299,302,303,306,307,308,313,316,319,320,324,326,327,336,333,339,347,342,343,345,350,353,355,363,365,371,372,374,383,384,388,390,391,392,394,399,400,409,412,413,418,421,423,424,423,428,432,440,441,445,449,451,457,466,470,471,474,482,482,479,484,487,489,493,494,497,498,501,508,513,513,520,513,514,516,520,521,524,529,532,534,535,538,540,542,549,556,553,554,556,563,566,565,568,567,576,576,579,580,583,585,589,591,595,593,595,601,605,609,611,616,619,621,622,624,631,632,636,638,641,647,651,654,663,663,670,669,672,673,675,680,683,685,687,690,696,698,699,703,705,711,715,720,725,726,732,737,737,740,745,750,753,760,761,766,771,775,775,783,783,789,793,794,799,797,799,801,805,812,814,815,824,822,821,824,829,831,834,838,841,844,846,850,853,856,864,862,865,867,868,876,878,878,883,883,884,889,890,893,897,900,905,908,913,916,917,924,929,930,933,939,941,944,943,945,953,952,957,960,964,971,976,978,979,985,989,991,995,997,1000,1006,1010,1013,1016,1020,1027,1030,1032,1037,1040,1047,1052,1058,1062,1063,1070,1076,1077,1080,1086,1092,1088,1096,1096,1102,1105,1110,1111,1120,1121,1128,1133,1134,1139,1137,1144,1142,1147,1155,1158,1158,1159,1163,1167,1169,1175,1178,1183,1190,1195,1191,1194,1199,1203,1203,1212,1207,1211,1214,1218,1226,1226,1227,1232,1231,1231,1240,1234,1238,1243,1247,1253,1257,1263,1267,1271,1275,1278,1281,1285,1292,1297,1301,1304,1308,1317,1317,1323,1327,1329,1337,1343,1343,1345,1352,1357,1359,1364,1366,1366,1373,1377,1381,1385,1390,1398,1402,1405,1406,1409,1417,1422,1420,1423,1425,1433,1440,1438,1435,1442,1444,1444,1453,1456,1463,1469,1471,1474,1475,1479,1487,1493,1498,1502,1498,1506,1511,1510,1511,1512,1517,1519,1524,1529,1534,1541,1545,1551,1555,1561,1566,1566,1572,1577,1580,1578,1581,1586,1590,1595,1596,1603,1608,1615,1619,1620,1621,1623,1628,1634,1639,1645,1648,1653,1656,1658,1663,1667,1671,1670,1678,1684,1689,1692,1696,1697,1701,1708
70,65,60,60,54,63,62,68,76,71,72,80,88,83,92,101,97,95,99,107,106,111,105,108,113,112,115,117,124,133,130,131,133,140,140,143,151,155,152,161,162,164,165,167,172,177,178,179,187,187,188,197,201,202,206,207,215,217,225,223,229,232,233,234,239,248,243,245,254,257,258,263,264,273,277,279,279,278,287,292,297,296,299,308,309,308,316,314,315,317,318,320,327,332,328,331,332,334,338,339,345,354,355,362,357,358,361,368,377,378,378,387,395,394,392,393,394,399,404,410,410,417,419,424,430,427,428,431,439,440,444,446,449,457,459,463,469,467,472,473,475,478,480,483,489,496,496,498,507,503,505,506,511,513,518,516,525,527,530,526,533,537,539,537,543,541,543,546,547,551,553,559,561,562,563,564,566,568,569,570,578,580,584,585,592,592,591,598,601,604,606,609,617,624,623,626,626,629,634,636,643,642,648,649,652,654,658,666,667,674,676,676,677,684,686,688,690,696,702,700,703,711,713,719,727,729,732,736,745,739,744,747,751,758,760,765,764,766,772,774,777,781,784,788,795,797,797,799,798,801,804,806,812,815,821,824,825,833,832,835,843,847,850,849,856,855,858,862,864,869,870,875,878,880,880,882,885,887,889,891,900,900,905,907,915,917,918,925,922,924,927,931,940,948,947,948,948,952,958,960,968,966,973,975,979,982,987,996,993,1001,1001,1002,1004,1012,1015,1018,1021,1028,1033,1032,1036,1045,1047,1054,1063,1067,1070,1075,1076,1077,1079,1082,1086,1084,1088,1094,1096,1099,1106,1109,1113,1118,1122,1127,1130,1133,1134,1138,1138,1142,1146,1149,1156,1160,1166,1163,1165,1174,1176,1180,1185,1190,1194,1194,1202,1202,1199,1204,1205,1211,1211,1219,1217,1220,1223,1226,1230,1234,1237,1237,1238,1242,1248,1251,1260,1265,1267,1275,1273,1276,1280,1285,1286,1295,1299,1305,1309,1314,1321,1321,1330,1332,1340,1343,1348,1349,1353,1352,1355,1364,1369,1369,1370,1379,1383,1386,1390,1398,1403,1403,1406,1405,1410,1418,1419,1425,1433,1439,1441,1442,1442,1447,1450,1446,1451,1458,1460,1464,1472,1476,1480,1485,1490,1496,1505,1503,1503,1508,1511,1515,1516,1516,1524,1524,1532,1534,1537,1538,1541,1546,1547,1555,1563,1568,1577,1581,1585,1584,1585,1592,1595,1604,1601,1605,1609,1613,1618,1623,1625,1627,1629,1634,1641,1645,1646,1652,1656,1657,1663,1669,1674,1676,1678,1679,1684,1691,1696,1699,1706,1707
72,69,69,64,59,61,68,77,81,72,75,76,83,84,87,95,96,104,100,101,107,115,113,113,116,115,116,122,127,136,131,133,142,148,146,149,151,156,153,158,162,168,167,170,178,185,181,180,188,193,197,202,205,207,215,210,211,215,217,222,231,235,236,235,239,241,248,243,252,261,263,259,266,267,268,270,278,277,281,283,290,295,297,306,307,316,323,322,323,326,322,325,328,331,334,337,333,340,339,348,349,354,355,361,363,361,369,369,370,372,376,378,386,388,392,401,396,397,399,401,408,417,426,430,431,431,430,437,443,441,443,446,447,456,460,461,460,466,468,474,479,485,483,487,496,505,500,500,509,510,506,512,516,519,519,520,522,527,530,532,533,538,542,539,544,544,551,548,548,549,558,561,569,564,565,567,575,570,574,575,583,586,587,586,588,589,590,599,607,605,610,615,619,623,630,633,628,636,636,637,642,648,650,656,659,658,667,668,669,672,677,679,686,687,691,689,692,694,697,700,708,709,710,717,721,726,729,737,744,741,742,746,748,749,757,763,763,770,773,778,779,787,788,792,790,789,794,796,797,805,804,811,817,822,819,824,827,833,836,842,843,849,852,852,858,859,867,865,866,868,869,873,882,882,883,886,886,889,895,897,906,907,909,909,912,914,916,917,918,920,926,933,938,943,951,956,951,960,961,962,968,973,976,983,987,987,988,991,994,998,1004,1005,1004,1008,1014,1016,1020,1022,1026,1030,1039,1041,1043,1051,1057,1063,1067,1076,1080,1074,1073,1078,1081,1083,1092,1099,1100,1107,1100,1108,1112,1121,1125,1125,1122,1124,1130,1134,1136,1145,1146,1154,1160,1163,1159,1159,1163,1170,1174,1182,1176,1183,1187,1190,1197,1200,1195,1199,1202,1205,1207,1212,1213,1217,1221,1226,1228,1232,1239,1244,1239,1247,1252,1254,1258,1261,1264,1266,1268,1271,1278,1286,1292,1298,1307,1313,1309,1310,1314,1317,1324,1332,1334,1343,1352,1349,1347,1351,1355,1360,1365,1367,1367,1372,1379,1382,1387,1390,1395,1400,1401,1404,1407,1416,1423,1430,1434,1435,1444,1446,1447,1453,1453,1449,1450,1451,1457,1466,1469,1478,1483,1484,1490,1497,1499,1502,1509,1513,1514,1515,1519,1525,1532,1533,1536,1541,1542,1546,1547,1555,1551,1559,1566,1571,1579,1585,1587,1589,1589,1593,1596,1602,1603,1608,1613,1618,1620,1625,1633,1635,1631,1640,1646,1649,1651,1655,1659,1660,1663,1667,1675,1684,1685,1686,1685,1686,1691,1693,1698,1702
78,74,66,65,60,66,73,75,79,73,80,85,91,93,88,91,99,106,109,106,109,113,114,121,125,120,122,126,128,132,140,136,145,154,149,158,153,159,160,160,161,165,170,177,184,188,190,181,185,193,194,200,204,212,220,219,215,224,220,224,225,234,236,237,241,244,251,242,248,254,255,257,265,274,272,277,273,276,277,279,287,290,298,303,310,312,314,323,320,326,326,333,331,333,342,340,342,342,342,344,351,360,357,363,365,368,376,372,377,374,382,379,388,389,391,395,404,405,400,406,410,415,417,426,427,433,437,442,445,446,444,448,448,449,453,454,457,464,472,475,477,482,488,495,502,497,498,500,505,514,508,515,520,528,520,521,526,527,531,536,535,536,539,542,547,548,549,550,555,556,558,561,570,565,572,575,576,574,576,578,587,590,596,592,596,592,593,594,598,605,610,619,623,626,627,631,629,632,636,639,647,648,651,658,661,666,675,672,677,675,684,681,682,684,687,692,693,702,699,706,710,715,713,714,716,723,731,736,739,742,739,744,746,748,753,755,759,767,776,771,773,779,786,787,792,788,790,793,799,799,802,810,815,816,817,819,825,827,832,838,841,843,847,851,857,862,864,867,874,876,872,876,877,879,887,895,889,894,897,901,902,907,908,915,921,918,920,919,923,928,932,933,938,942,944,949,951,955,960,964,973,971,975,983,985,994,989,994,1003,1000,998,1001,1003,1006,1010,1016,1018,1019,1022,1030,1036,1043,1047,1049,1052,1060,1068,1068,1072,1071,1069,1075,1078,1081,1087,1090,1095,1104,1096,1101,1105,1112,1120,1119,1120,1123,1126,1130,1137,1139,1143,1152,1153,1155,1156,1153,1160,1163,1169,1175,1173,1176,1181,1186,1193,1196,1194,1198,1205,1208,1206,1210,1212,1215,1224,1225,1229,1235,1236,1241,1241,1247,1249,1257,1258,1263,1268,1269,1274,1280,1285,1287,1293,1298,1300,1304,1305,1310,1316,1321,1322,1325,1330,1339,1344,1343,1345,1351,1352,1357,1358,1362,1365,1369,1374,1381,1384,1386,1390,1399,1406,1412,1412,1415,1419,1428,1429,1437,1443,1451,1450,1454,1457,1453,1457,1455,1461,1462,1464,1470,1475,1483,1492,1494,1496,1500,1504,1509,1517,1518,1523,1524,1532,1535,1539,1542,1550,1550,1554,1562,1556,1560,1566,1572,1580,1587,1587,1592,1590,1591,1596,1602,1605,1609,1610,1612,1617,1624,1629,1635,1634,1641,1644,1653,1652,1657,1663,1664,1670,1668,1676,1678,1685,1687,1689,1693,1695,1699,1705,1708
83,74,67,67,62,68,71,76,82,81,87,90,93,102,93,97,99,102,104,112,117,118,116,119,126,121,122,130,131,139,147,142,147,148,151,154,156,159,166,164,165,168,173,181,178,179,185,187,189,191,198,203,204,208,211,217,214,219,227,225,232,235,234,241,242,247,246,241,248,253,259,260,261,269,266,270,272,280,284,283,286,287,290,299,305,311,313,315,317,324,326,332,332,338,340,347,343,343,345,347,348,356,358,364,367,374,374,378,384,383,390,385,389,390,396,402,402,405,403,412,419,421,420,424,432,434,436,445,449,455,453,455,454,451,455,458,461,465,473,478,482,486,491,496,494,496,503,505,510,513,516,521,518,522,524,529,528,533,539,538,543,540,543,543,544,545,553,552,560,557,558,559,563,572,574,579,579,583,584,583,587,589,593,593,600,599,596,597,600,608,611,618,620,627,630,638,631,633,637,641,643,652,652,659,659,667,668,675,683,676,685,688,687,686,693,700,697,702,703,704,705,712,716,719,725,726,729,730,735,736,737,745,748,751,756,760,762,763,769,767,770,775,781,778,783,786,794,801,799,798,804,811,809,816,815,824,827,834,831,834,843,848,852,853,855,857,866,869,878,876,874,876,881,880,883,889,893,894,903,907,907,910,913,915,923,926,924,923,927,936,936,941,941,949,948,957,954,957,962,967,969,969,973,981,981,990,992,995,1000,996,997,1005,1009,1009,1017,1025,1023,1025,1027,1029,1031,1039,1044,1050,1051,1055,1059,1061,1067,1064,1066,1075,1077,1081,1087,1093,1095,1097,1095,1102,1107,1113,1120,1118,1124,1126,1135,1139,1141,1141,1139,1147,1146,1154,1154,1150,1154,1162,1164,1168,1169,1175,1181,1184,1187,1190,1191,1195,1196,1199,1202,1205,1211,1213,1217,1224,1229,1231,1232,1239,1245,1249,1255,1256,1265,1272,1273,1274,1279,1278,1283,1292,1294,1300,1297,1298,1302,1306,1312,1318,1321,1322,1327,1336,1341,1342,1349,1354,1351,1354,1356,1365,1372,1373,1382,1382,1388,1393,1396,1399,1402,1411,1417,1422,1421,1426,1431,1434,1441,1443,1446,1447,1456,1458,1464,1462,1468,1469,1466,1474,1482,1489,1498,1497,1503,1505,1505,1506,1514,1520,1522,1531,1531,1540,1541,1538,1543,1552,1555,1558,1557,1564,1571,1573,1577,1581,1583,1588,1590,1594,1598,1602,1609,1610,1615,1620,1623,1624,1625,1633,1640,1644,1650,1652,1650,1651,1657,1663,1668,1668,1674,1675,1680,1681,1687,1689,1694,1699,1705,1709
77,76,68,69,71,72,80,83,83,90,92,96,101,96,95,104,101,102,108,116,119,121,124,120,125,129,131,133,135,144,152,150,156,153,154,155,163,167,175,172,166,171,172,173,175,182,181,182,190,198,203,208,212,203,211,210,213,217,219,225,231,232,231,232,233,238,239,240,242,244,250,251,258,263,265,271,273,279,284,286,295,288,297,298,304,311,313,314,322,331,330,331,339,345,347,350,348,351,352,356,350,359,360,363,364,369,370,378,380,381,387,391,398,392,395,396,399,401,408,417,421,425,429,426,432,441,437,441,446,447,456,464,455,457,459,460,469,474,470,479,477,483,485,487,490,497,496,498,507,514,518,520,516,516,525,526,530,535,530,537,543,545,545,545,546,551,553,554,557,560,565,561,569,576,577,584,582,589,592,587,588,590,591,593,600,607,599,599,608,609,614,616,625,633,636,634,637,642,645,642,645,646,649,653,655,661,663,672,675,677,684,692,688,689,693,695,699,702,710,705,710,715,716,719,726,727,729,734,740,738,738,739,741,748,753,756,757,758,760,761,764,771,774,777,781,790,794,796,793,794,795,804,806,809,810,819,828,830,830,838,845,848,849,852,855,862,865,868,872,876,882,879,888,888,887,895,896,902,910,912,909,912,914,917,925,934,928,926,927,929,935,938,939,948,957,956,961,958,966,962,966,968,971,976,976,983,986,987,991,994,1002,1011,1011,1013,1018,1021,1026,1029,1036,1030,1036,1042,1044,1048,1056,1052,1055,1061,1065,1062,1064,1066,1069,1077,1083,1087,1089,1091,1094,1096,1100,1108,1112,1116,1121,1122,1128,1132,1134,1136,1138,1139,1142,1146,1148,1149,1150,1157,1162,1171,1170,1171,1177,1181,1185,1193,1195,1199,1201,1204,1211,1209,1210,1219,1222,1231,1233,1240,1233,1239,1242,1246,1249,1253,1262,1263,1268,1272,1274,1277,1284,1288,1290,1291,1292,1298,1306,1308,1309,1312,1317,1320,1325,1331,1335,1343,1343,1345,1350,1354,1363,1364,1367,1372,1378,1382,1388,1393,1394,1397,1404,1411,1414,1419,1428,1426,1430,1437,1442,1440,1443,1446,1450,1459,1466,1467,1470,1472,1470,1473,1478,1487,1492,1497,1503,1505,1512,1511,1514,1517,1520,1522,1526,1531,1534,1536,1538,1546,1552,1553,1555,1557,1564,1569,1574,1583,1588,1593,1596,1600,1599,1604,1606,1607,1613,1614,1620,1621,1623,1630,1634,1639,1643,1648,1649,1651,1657,1659,1662,1666,1674,1679,1679,1681,1683,1690,1699,1697,1698,1702
83,77,77,73,80,75,81,83,92,92,101,105,101,97,98,99,105,103,112,120,127,125,126,122,126,134,133,141,142,149,151,151,152,157,157,157,158,160,169,172,175,174,175,174,175,176,178,182,190,191,195,201,204,202,204,203,206,214,218,223,224,225,228,231,236,238,243,242,247,253,259,253,254,257,265,271,272,275,277,283,290,292,294,303,309,314,314,322,319,328,329,334,343,345,347,348,353,355,354,355,357,359,360,365,365,369,376,379,379,382,383,384,389,391,395,397,404,403,404,413,422,427,432,429,434,443,440,449,454,455,458,457,457,463,463,463,465,468,469,476,475,479,483,485,487,489,492,497,504,505,509,512,515,514,517,518,522,531,527,533,535,537,541,545,551,554,559,557,563,561,562,564,566,570,579,588,582,586,589,594,596,595,594,594,601,602,607,608,610,610,612,618,619,625,628,630,636,641,644,644,652,649,651,657,657,662,670,674,676,680,682,684,690,692,697,698,706,705,705,706,707,713,719,723,729,728,732,733,742,747,742,742,744,751,756,760,760,762,762,769,766,771,776,779,782,785,789,793,792,795,801,809,815,815,815,818,823,824,826,833,836,839,844,849,856,860,867,871,878,878,880,883,886,891,888,889,892,897,901,909,918,918,918,919,927,928,936,927,930,931,934,941,941,948,951,951,956,957,957,960,969,967,967,972,973,979,988,990,991,996,999,1002,1009,1013,1019,1023,1032,1027,1028,1028,1030,1037,1044,1049,1054,1050,1055,1057,1058,1059,1064,1068,1072,1080,1086,1091,1093,1096,1097,1105,1103,1109,1115,1119,1123,1126,1131,1137,1136,1140,1145,1148,1143,1150,1154,1153,1156,1158,1161,1169,1173,1175,1181,1187,1193,1198,1202,1202,1208,1207,1210,1214,1214,1220,1222,1224,1228,1234,1238,1247,1243,1250,1254,1256,1265,1266,1267,1269,1273,1276,1280,1288,1291,1299,1297,1300,1306,1308,1309,1313,1314,1319,1323,1329,1331,1338,1339,1345,1349,1355,1359,1363,1371,1373,1380,1385,1386,1391,1395,1398,1401,1409,1417,1422,1426,1423,1429,1432,1434,1436,1442,1447,1452,1461,1466,1466,1469,1475,1474,1474,1478,1485,1492,1497,1502,1507,1513,1519,1517,1522,1528,1523,1525,1533,1540,1541,1545,1548,1552,1561,1560,1562,1569,1576,1580,1583,1588,1589,1596,1599,1603,1609,1611,1614,1616,1617,1622,1628,1629,1630,1632,1640,1646,1650,1650,1654,1655,1654,1659,1663,1668,1677,1676,1682,1682,1684,1691,1694,1696,1701
